Author ID,Author Name
6450,muhammad hilmyalfaruqiabsaifulislamadimas yuniantoputroavinodmathewasungjinkimajeonggeunjoaseokhunkimayang-kooksunckwanghokimdejaekookkima
6451,muhammad m.
6452,muhammad m. kabir
6453,muhammad mahfuz hasan
6454,muhammad mohsin
6455,muhammad mohsin kabir
6456,muhammad mostafa monowar
6457,muhammad mostafa monowar *
6458,muhammad nazrul islam
6459,muhammad rabiul. islam 1*
6460,muhammad sajjad hossain
6461,muhammad sarwar jahan morshed
6462,muhammad sohail
6463,muhammad yusri ismail
6464,muhammadfiroz mridha
6465,muhidul islam khan
6466,mujahid iqbal
6467,mukter zaman
6468,multi-radio networking
6469,munaly akter
6470,munzirul alom
6471,murshed ahmed ovi
6472,musaddiq al karim
6473,mushfiq ahmad
6474,mustafizur rahman
6475,mustak un nobi
6476,mustak un nobi m
6477,myesha samia
6478,n a nabila
6479,n.
6480,n. a.
6481,n. a. chowdhury
6482,n. asai and j. shin
6483,n. j. shammey
6484,n. k. paul
6485,n. parveen
6486,n. sultana
6487,n.a. rahim
6488,n.c. roy
6489,n.c.roy
6490,n.s.m.p. latha devi
6491,na amirsom
6492,nadia afrin ritu
6493,nadia akter mokta
6494,nafiz fahad
6495,nagender aneja
6496,nahid hasan
6497,naima hassan
6498,naofumi naga and tamaki nakano
6499,naseer k. a
6500,nashid kamal md.
6501,nasim ahmed
6502,nayeem hasan moon
6503,nazia hossain
6504,nazia majadi
6505,nazia tafannum
6506,nazim uddin
6507,nazma parveen
6508,nc bhoumik
6509,networking (BlackSeaCom)
6510,neural machine translator
6511,nick rahimi
6512,nila sultana
6513,niloy kanti paul
6514,niloy roy
6515,nilufar nahar
6516,nilufar nahar & jae-han shim
6517,nilufar yesmin
6518,nishat tasnim khan
6519,nizam uddin ahamed
6520,nobuhiro
6521,nobuhiro ohta
6522,non-contact infrared thermography for prediction
6523,noorhozaimi mohd. nur
6524,noorhuzaimi mohd noor
6525,norihiro kato1
6526,nternational Conference of Computer Communication
6527,nternational Conference on Computer
6528,nujhat tabassum safa
6529,nurakmal ahmad mustaffa
6530,nure alam chowdhury
6531,nurul absar
6532,nurul akter towhid
6533,nurun nahar rabin
6534,nusra jahan anannya
6535,nusrat haque supti
6536,nusrat jahan
6537,nusrat jahan anannya
6538,nusrat songita khan
6539,nuzhat tabassum
6540,nyme ahmed
6541,o anwar bég.
6542,o. a bég
6543,o. k. pal
6544,oa beg
6545,oa bég
6546,ohi
6547,ohta
6548,oishi khanam
6549,olmos
6550,omar
6551,omar altwijri
6552,onik
6553,optimization
6554,orcid logo ab balaji sambandam
6555,orcid logo ab saiful islam
6556,orcid logo ‡a vinod mathew
6557,osman anwar
6558,other developing countries
6559,others
6560,p thounthong
6561,p.
6562,p. k. mukhopadhyay
6563,p.k. mukhopadhyay
6564,parallel adders
6565,partha sutradhar
6566,parveen arora
6567,parvin
6568,paul j. low
6569,peng xiao
6570,peri loucopoulos
6571,pests using convolutional neural networks
6572,pg emeroylariffion abas
6573,pinto
6574,polyhedra from edge
6575,positive planar
6576,pp. 399-406
6577,pp.1-13
6578,pp.1140-1150
6579,pp.217-221
6580,pp.56-61
6581,pp.60-72
6582,pp.63-73
6583,pp.84-92
6584,pp.pp. 26-36.
6585,pp1827-1845
6586,pp34�42
6587,pp38-54
6588,pradipta chakraborty
6589,prashasti singh
6590,pratip k. mukhopadhyay
6591,prattoy majumder
6592,pritam khan boni
6593,prodeep
6594,prodip kumar ghose
6595,prof. dr. dip nandi
6596,prof. dr. imad fakhri al-shaikhli
6597,prof. dr. kh. abdul maleque
6598,prof. dr. md. rafiqul islam
6599,prof. jaekook kim
6600,prof. kwangho kim
6601,prof. yang-kook sun
6602,prosenjit kumer tarefder
6603,protein language models
6604,protein language models.
6605,pulok sarker
6606,putul
6607,r -Gatherings on a star
6608,r.
6609,r. a.
6610,r. karim
6611,r. mustafa
6612,r. rashid
6613,r.k. bhowmik
6614,r.p. sharma
6615,r.s.r. gorla
6616,r: shahriar fahim
6617,rafeed mohammad
6618,rafid mostafiz
6619,rafid mustafa
6620,rahim
6621,rahima khatun
6622,rahman mohammod hafizur
6623,rahman sharar
6624,rahnuma shahrin rista
6625,rahul biswas
6626,raihan uddin ahmed
6627,rail track to detect missing
6628,rajarshi roy chowdhury
6629,rakib ul haque
6630,rakin s. aftab
6631,ram janay choudhary
6632,ramesh chandra poonia
6633,rasel ahmed
6634,rasel iqbal emon
6635,rashed mustafa
6636,rashidul hasan nabil
6637,razif razali
6638,razuan karim
6639,rd IEEE International Performance Computing
6640,rd Int. Conf. Parallel
6641,rd International Conference on Computer
6642,recognition of rice diseases
6643,rehana parvin
6644,rehena parveen
6645,related issues
6646,rezwan ahmed
6647,riashat islam
6648,riaz
6649,rifat al mamun rudro
6650,rifat m
6651,rifat tasnim anannya
6652,rifat-ibn alam
6653,rifat-ibn-alam
6654,rifath mahmud
6655,rimi rashid
6656,ritu basak
6657,rizal bin mohd nor3
6658,rizal mohd nor and afidalina
6659,roberto bortolus
6660,root word analysis
6661,rotation
6662,roushanara begum
6663,routing
6664,rubaiya khondoker shikha
6665,rubayat shusmita khan
6666,rubayyat mahbub
6667,rubel anwar
6668,rubina islam reya
6669,rubiyet fardous
6670,rubyet hossain
6671,rukaiya jahan sajuti
6672,rukaiya jahan sajuti mahfujur rahman
6673,rupika
6674,rutaba jania
6675,ryo ohtani
6676,s
6677,s a tarek
6678,s a tarek2
6679,s akter
6680,s b faruque
6681,s b faruque1
6682,s jahan
6683,s m abdullah shafi
6684,s m hasan mahmud
6685,s m hasibul hoque
6686,s m rahid haque
6687,s m s al din
6688,s m s al-din4
6689,s m sharafuddin
6690,s sathasivam.
6691,s.
6692,s. a.
6693,s. a. and hossain
6694,s. a. tarek
6695,s. alfarhood
6696,s. angappane
6697,s. b. faruque
6698,s. c. paul
6699,s. choudhury
6700,s. faraezi
6701,s. ghimire
6702,s. i. liba
6703,s. islam
6704,s. j. ahned
6705,s. j. mozumder
6706,s. jahan
6707,s. m. a. hakim siddiki
6708,s. m. a. hakim siddikib
6709,s. m. abdullah shafi
6710,s. m. hasan mahmud
6711,s. m. hoque
6712,s. m. nasim azad
6713,s. m. sharafuddin
6714,s. masud
6715,s. md.
6716,s. mosaddeq ahmed
6717,s. oh
6718,s. parvin
6719,s. roy
6720,s. s. billah
6721,s. s. sikder
6722,s. siddiqa
6723,s. sultana
6724,s.; saif
6725,s.a. hossain
6726,s.b.; hasan
6727,s.d. shawon
6728,s.h. naqib
6729,s.k.
6730,s.k. das
6731,s.m. abdur bhuiyan rouf
6732,s.m. nasim azad
6733,s.m.a. hakim siddiki
6734,s.m.a. nayem
6735,s.m.a.hakim siddiki
6736,s.m.enamul hoque yousuf
6737,s.m.h. mahmud
6738,s.s. shah
6739,s.s. sikder
6740,sabbir
6741,sabbir ahmed
6742,sabbir hossain
6743,sabeth
6744,sabrina kashem chowdhury
6745,sadi mohammad
6746,sadia noor nosheen
6747,saeeda sharmeen rahman
6748,safran m
6749,sagar dutta
6750,sahara sultana
6751,saiful azad
6752,saiful islam
6753,saiful islam†
6754,saifulislammuhammad hilmyalfaruqijinjusongsungjinkimduong tungphamjeonggeunjoseokhunkimvinodmathewjoseph paulbaboozhiliangxiujaekookkim
6755,saikat baul
6756,sajeda akter
6757,sajib hasan
6758,sajid bin-faisal
6759,sajjadul bari
6760,sajjadul bari and ayesha siddiqua
6761,sakibjamil mahmud
6762,sakimul karim adan
6763,sala uddin pathan
6764,salahuddin haowlader
6765,salisu tata
6766,salma parvin
6767,sam matiur rahman
6768,samia iffat
6769,samia yasmin
6770,samiha hossain
6771,samir asif
6772,samira salam
6773,samiur rahman khan
6774,sandhya aneja
6775,sandip bysakh
6776,sanjana f. anny
6777,sankar kumar das
6778,santanu dey
6779,santunu purohit
6780,saquib ahmed
6781,sarker
6782,satoshi kaneco
6783,satoshi. kaneco
6784,saydul akbar murad
6785,sayed ul alam shibly
6786,sayeed shafayet chowdhury
6787,sayefa arafah
6788,sayma alam suha
6789,sazzad hossain tasnim
6790,scale invariant character recognition
6791,scaling
6792,secured online institutional system
6793,security (NSysS)
6794,sensor-enabled vehicles
6795,seokhun kim
6796,seokhun kim†
6797,series-parallel graphs for practical applications
6798,seulgi lee
6799,seunggyeong lee
6800,seungmin oh
6801,shafin talukder
6802,shafiullah niazai
6803,shahadat hossain
6804,shaheena sultana
6805,shahid uddin fahim
6806,shahnaj parvin
6807,shahriar atik fahim
6808,shahrin chowdhury
6809,shaikat das joy
6810,shaila afrin
6811,shaily sarker
6812,shaira tashnub torsa
6813,shakhawat h. firoz
6814,shakila rahman
6815,shalini puri
6816,shamim h ripon
6817,shamim ripon
6818,shams forruque ahmed
6819,shanjidah akhter
6820,shanto kumar saha
6821,shanzida islam2
6822,shaon hossain sani
6823,shapla akter
6824,sharfuddin mahmood
6825,sharifa rania mahmud
6826,sharmin islam
6827,sharmin jahan
6828,sharmin s. poly
6829,sharmin sultana poly
6830,sheekar banerjee
6831,sheikh aysha khatun
6832,shethil ahammed
6833,shin
6834,shinya hayami
6835,shohag barman
6836,shovan kumar kundu
6837,shovon
6838,shovra das
6839,shrabonti mitra
6840,shubrami Moutushy
6841,shunsaku yasumura
6842,shuo feng
6843,shusmita islam
6844,shuvo
6845,shuvo biswas
6846,shuvra aditya
6847,shuvra smaran das
6848,siam bin shawkat
6849,sifat rahman ahona
6850,singh
6851,singhal
6852,single memory for instruction
6853,sk. tasnim bari ira
6854,sm hasan mahmud
6855,sm katibur rahman
6856,sm muyeen
6857,snigdho dip howlader
6858,sohrab hossain
6859,sohrab khan
6860,sohyun park
6861,solanki
6862,some new equiprojective polyhedra
6863,sony ahmed
6864,soo young shin
6865,sorting permutations
6866,soumen basu
6867,sourav gupta ananda
6868,speech
6869,sristy shidul nath
6870,st International Conference on Computer
6871,stabbing Delaunay circles
6872,string distance similarity
6873,subdivisions of graphs
6874,suben kumer saha
6875,subir roy
6876,subrata banik
6877,subrata das
6878,suffix queries on texts
6879,suffix transreversals on binary
6880,sujeendran menon
6881,sujit bhattacharya
6882,sujoy c. das
6883,sujoy chandra das
6884,sukumar senthilkumar
6885,sultan abu saleh mahmud1
6886,sultan alfarhood
6887,sultan alfarhood and mejdl safran
6888,sultanul arifeen hamim
6889,sumaita binte shorif
6890,sumaiya
6891,sumaiya ashreen
6892,sumaiya rahman eva
6893,sumaiya sultana
6894,suman saha
6895,suman sarka
6896,sumaya mahbub
6897,sumi akter
6898,sumya sultana meem
6899,sungjin kim
6900,sungjin kim†
6901,sungoh kwon
6902,suravi islam
6903,suresh kumar singh
6904,susenjit sarkar
6905,sushanta acharjee
6906,syed fahin ahmed
6907,syed inayat ali shah
6908,syed ishteaque ahmed
6909,syed jamal ahmed
6910,syed nafiul shefat
6911,syeda anika tasnim
6912,syma kamal chaity
6913,systems
6914,t.
6915,t. a. bhuiyan
6916,t. ahmed
6917,t. akter
6918,t. b. shams
6919,t. islam
6920,t. naveen reddy
6921,t. rahman
6922,t. s. khaleque*
6923,tadashi
6924,tahseen asma meem
6925,taimur ahad
6926,taiyaba shadaka rafa
6927,tajnin rahman
6928,takaaki sato2
6929,takashi toyao
6930,talha bin sarwar
6931,tamanna zaman bristy
6932,tania rahman
6933,tanjim mahmud rakin
6934,tanjim siddiqua
6935,tanmoy ghosh
6936,tanmoy kumar ghosh
6937,tanveer ahmed bhuiyan
6938,tanvir ahmed
6939,tanweer hussain
6940,tanzia zerin khan; salma parvin
6941,tanzila hasan
6942,tanzila mehenaz
6943,tanzin sultana
6944,tarikul islam
6945,tasfia farah
6946,tashmiah tamzid anannya
6947,tasnim rahman
6948,tasnuva ferdous2
6949,tasriva sikandar
6950,tasveer bég
6951,tateishi
6952,teaching model for programming languages
6953,tee connie
6954,temporal databases (SSTD 2013)
6955,ternary strings
6956,teta stamati
6957,th Annual Bangladesh Science Conference
6958,th Annual International Computing
6959,th DCOSS
6960,th IEEE Symposium on Computers
6961,th IEEE Workshop of Multicore
6962,th International Computing
6963,th International Conference on Bioinformatics
6964,th International Conference on Computer
6965,th International Conference on Computers
6966,th International Conference on Electrical
6967,th International Conference on Scientific
6968,th International Congress on Information
6969,th International Symposium on Spatial
6970,th International Telecommunication Networks
6971,th Midwest Symposium on Circuits
6972,th international conference on Computer
6973,th international conference on computer
6974,th international symposium on spatial
6975,the Laminar Packing Problem
6976,the People with Knowledge
6977,the RMSQ Problems
6978,tofayet sultan
6979,tohedul islam
6980,tonima mustafa
6981,tonima mustafa1*
6982,tonny shekha kar
6983,toshifumi iimori
6984,toufiq ahmed tanna1
6985,touhid bhuiyan
6986,transpositions
6987,trees
6988,trishna roy1
6989,tumian mohammad rabiul islam∗
6990,tusar das
6991,tusar saha
6992,tushar biswas
6993,u ali
6994,u.
6995,uddin
6996,uddin shihab
6997,ula Siribaddana
6998,uma chakraborty
6999,umair ali
7000,ummay ayesha
7001,umme marzia haque
7002,uncertain r-gatherings on a line
7003,usage for small-scale distributed systems
7004,utshab das
7005,v.k.
7006,vaibhav bhatnagar
7007,vaiyapuri soundharrajan
7008,vaiyapurisoundharrajan
7009,victor stany rozario
7010,vijayakumar varadarajan4
7011,vinod mathew
7012,vinod mathew†‡
7013,visualization system
7014,vivek kumar singh
7015,vivek mehta
7016,w al-kouz
7017,w. a. khan
7018,wa khan
7019,wadud
7020,wadud m. a. h.
7021,wan ming
7022,wardah saleh
7023,wardah saleh and shahrin chowdhury
7024,watanobe
7025,wearable devices: A comprehensive survey
7026,wenyu chen
7027,william ghann
7028,wong hin yong
7029,xianghui qi
7030,xiao gao
7031,xiao yu
7032,y
7033,y haque
7034,y. haque1
7035,y. hoque
7036,y. kim
7037,yahaya saadu itas
7038,yan xiao
7039,yang-kook sun
7040,yang-kook sun∥orcid
7041,yeaminar rashid
7042,yeasmin
7043,ym chu
7044,yongsheng liu
7045,yuan jing
7046,yusuf valentino kaneti
7047,yutaka
7048,yutaka watanobe
7049,yutian tang
7050,yuting wang
7051,z. hossain
7052,zabir
7053,zabir mohammad
7054,zafril rizal m. azmi
7055,zahan
7056,zahid hasan
7057,zahid ullah
7058,zasmin haque
7059,zeba labiba
7060,zen maeno
7061,zen maeno and ken-ichi shimizu
7062,zerin hasan sahosh
7063,zhen yang
7064,zhiliang xiu†
7065,zhiyi song
